unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
9.0,149.0,-0.0019,0.0004,100.0,518.67,642.6,1589.07,1401.45,14.62,21.61,554.24,2387.99,9106.83,1.3,47.05,522.38,2388.03,8178.21,8.4184,0.03,392.0,2388.0,100.0,38.86,23.3484
48.0,69.0,-0.0004,0.0001,100.0,518.67,642.17,1582.02,1396.62,14.62,21.61,554.35,2388.02,9068.0,1.3,47.26,522.32,2388.0,8151.2,8.4017,0.03,391.0,2388.0,100.0,39.08,23.4277
21.0,54.0,0.0002,0.0002,100.0,518.67,642.98,1594.87,1406.78,14.62,21.61,553.36,2388.02,9048.55,1.3,47.32,521.78,2388.1,8133.73,8.4836,0.03,393.0,2388.0,100.0,38.96,23.3449
15.0,48.0,0.0013,-0.0003,100.0,518.67,642.23,1581.61,1395.42,14.62,21.6,554.36,2387.98,9054.29,1.3,47.17,522.12,2387.99,8143.5,8.4052,0.03,391.0,2388.0,100.0,39.09,23.4105
39.0,84.0,-0.0013,-0.0002,100.0,518.67,643.65,1589.78,1421.08,14.62,21.61,552.2,2388.14,9044.72,1.3,47.69,521.08,2388.15,8121.75,8.4643,0.03,394.0,2388.0,100.0,38.74,23.1789
48.0,114.0,0.0007,0.0004,100.0,518.67,642.22,1586.35,1396.42,14.62,21.61,553.73,2387.98,9067.8,1.3,47.25,522.17,2388.07,8152.25,8.4315,0.03,393.0,2388.0,100.0,39.0,23.3964
96.0,101.0,0.0012,0.0003,100.0,518.67,642.07,1585.28,1400.12,14.62,21.61,554.74,2388.03,9051.0,1.3,47.5,521.84,2388.04,8138.31,8.4099,0.03,391.0,2388.0,100.0,38.93,23.4168
43.0,33.0,-0.0007,0.0004,100.0,518.67,642.42,1579.29,1400.17,14.62,21.61,554.0,2388.05,9046.8,1.3,47.24,522.43,2388.06,8139.86,8.4318,0.03,392.0,2388.0,100.0,39.04,23.3001
48.0,81.0,0.0,0.0001,100.0,518.67,641.83,1584.25,1396.2,14.62,21.61,555.07,2388.02,9073.68,1.3,47.25,522.31,2388.02,8144.94,8.3891,0.03,392.0,2388.0,100.0,38.88,23.431
50.0,78.0,0.0037,-0.0005,100.0,518.67,642.59,1586.9,1406.29,14.62,21.61,553.91,2388.04,9061.96,1.3,47.35,521.41,2388.08,8144.46,8.4072,0.03,393.0,2388.0,100.0,38.72,23.4196
82.0,10.0,0.0002,-0.0005,100.0,518.67,641.57,1580.98,1395.96,14.62,21.6,554.8,2388.0,9057.55,1.3,47.1,522.84,2387.94,8146.73,8.4018,0.03,391.0,2388.0,100.0,39.05,23.6184
73.0,94.0,-0.0023,0.0002,100.0,518.67,642.98,1595.09,1410.65,14.62,21.61,552.42,2388.15,9043.87,1.3,47.65,520.84,2388.23,8126.17,8.4574,0.03,394.0,2388.0,100.0,38.84,23.2116
49.0,5.0,-0.0018,0.0004,100.0,518.67,642.67,1597.75,1406.88,14.62,21.61,553.22,2388.06,9038.16,1.3,47.42,521.43,2388.1,8118.92,8.4456,0.03,393.0,2388.0,100.0,38.79,23.2603
20.0,146.0,0.0012,-0.0004,100.0,518.67,643.05,1592.33,1404.64,14.62,21.61,553.24,2388.09,9055.71,1.3,47.82,521.13,2388.1,8136.46,8.4609,0.03,394.0,2388.0,100.0,38.67,23.1918
16.0,187.0,-0.0022,-0.0003,100.0,518.67,642.9,1595.84,1423.67,14.62,21.61,552.53,2388.19,9067.04,1.3,47.91,520.64,2388.23,8135.22,8.5249,0.03,395.0,2388.0,100.0,38.4,23.1017
20.0,214.0,0.0016,-0.0005,100.0,518.67,643.6,1598.48,1423.82,14.62,21.61,551.9,2388.22,9071.33,1.3,47.96,519.91,2388.26,8143.42,8.5085,0.03,396.0,2388.0,100.0,38.55,22.9923
88.0,119.0,-0.0024,-0.0002,100.0,518.67,642.01,1587.31,1408.03,14.62,21.61,554.04,2388.09,9073.71,1.3,47.51,522.55,2388.01,8150.45,8.4186,0.03,393.0,2388.0,100.0,38.84,23.2404
56.0,108.0,0.0021,-0.0004,100.0,518.67,642.55,1587.67,1413.36,14.62,21.61,553.04,2388.16,9053.63,1.3,47.62,521.55,2388.11,8130.56,8.4406,0.03,395.0,2388.0,100.0,38.83,23.3315
29.0,163.0,-0.0018,-0.0003,100.0,518.67,643.98,1598.93,1436.41,14.62,21.61,551.64,2388.23,9042.66,1.3,48.17,519.75,2388.26,8121.38,8.5641,0.03,396.0,2388.0,100.0,38.29,23.0583
86.0,49.0,-0.0024,0.0001,100.0,518.67,642.29,1591.79,1406.5,14.62,21.61,553.44,2388.03,9061.83,1.3,47.52,521.9,2388.06,8137.07,8.428,0.03,392.0,2388.0,100.0,38.79,23.4014
71.0,171.0,0.0003,0.0004,100.0,518.67,643.36,1601.38,1410.27,14.62,21.61,552.31,2388.1,9092.33,1.3,47.86,520.78,2388.09,8166.44,8.4744,0.03,395.0,2388.0,100.0,38.67,23.1018
83.0,187.0,-0.0008,0.0003,100.0,518.67,642.63,1585.03,1395.38,14.62,21.61,554.51,2388.08,9060.26,1.3,47.39,521.86,2388.12,8139.64,8.4159,0.03,393.0,2388.0,100.0,38.91,23.2645
38.0,47.0,0.0014,0.0002,100.0,518.67,642.64,1589.48,1407.74,14.62,21.61,553.15,2388.19,9045.17,1.3,47.53,521.37,2388.08,8132.59,8.4375,0.03,394.0,2388.0,100.0,38.75,23.2922
61.0,147.0,-0.0017,-0.0002,100.0,518.67,643.1,1594.81,1409.27,14.62,21.61,553.28,2388.12,9055.66,1.3,47.52,521.49,2388.12,8137.62,8.4345,0.03,391.0,2388.0,100.0,38.87,23.2855
98.0,68.0,-0.0021,-0.0004,100.0,518.67,642.3,1584.1,1404.16,14.62,21.61,554.05,2388.0,9070.03,1.3,47.39,522.21,2388.01,8148.3,8.4086,0.03,391.0,2388.0,100.0,39.12,23.4344
46.0,84.0,-0.0021,-0.0005,100.0,518.67,642.56,1586.77,1397.6,14.62,21.6,553.89,2388.0,9055.0,1.3,47.39,521.86,2388.03,8146.31,8.4105,0.03,390.0,2388.0,100.0,39.1,23.297
43.0,175.0,-0.0026,0.0003,100.0,518.67,642.85,1592.66,1412.74,14.62,21.61,552.81,2388.21,9046.09,1.3,47.93,520.49,2388.15,8127.53,8.4492,0.03,393.0,2388.0,100.0,38.6,23.3449
99.0,110.0,-0.0021,0.0002,100.0,518.67,642.51,1591.79,1410.84,14.62,21.61,553.76,2388.12,9054.64,1.3,47.42,521.6,2388.05,8138.76,8.468,0.03,391.0,2388.0,100.0,38.85,23.3668
56.0,249.0,0.003,-0.0004,100.0,518.67,643.5,1597.12,1422.2,14.62,21.61,551.65,2388.2,9111.38,1.3,48.0,520.29,2388.18,8181.26,8.5306,0.03,395.0,2388.0,100.0,38.67,23.183
74.0,15.0,0.0007,0.0003,100.0,518.67,641.79,1588.95,1405.96,14.62,21.61,554.19,2388.02,9060.94,1.3,47.26,521.94,2387.98,8147.68,8.4642,0.03,393.0,2388.0,100.0,38.94,23.4213
30.0,176.0,0.003,-0.0003,100.0,518.67,643.13,1594.82,1420.87,14.62,21.61,552.03,2388.25,9056.14,1.3,48.0,520.56,2388.21,8133.02,8.4569,0.03,394.0,2388.0,100.0,38.67,23.0812
25.0,161.0,0.0019,0.0,100.0,518.67,642.96,1594.83,1418.16,14.62,21.61,553.25,2388.15,9069.94,1.3,47.65,521.01,2388.09,8146.94,8.4417,0.03,393.0,2388.0,100.0,38.67,23.2401
99.0,93.0,0.0025,0.0002,100.0,518.67,642.55,1589.25,1402.97,14.62,21.61,553.96,2388.06,9051.24,1.3,47.39,521.89,2388.04,8140.99,8.4355,0.03,393.0,2388.0,100.0,38.97,23.2884
26.0,8.0,-0.0001,-0.0001,100.0,518.67,642.94,1586.14,1412.11,14.62,21.61,552.92,2388.15,9045.97,1.3,47.63,521.24,2388.18,8126.07,8.4106,0.03,392.0,2388.0,100.0,38.8,23.279
52.0,65.0,0.0006,0.0002,100.0,518.67,642.17,1583.69,1406.45,14.62,21.61,553.7,2388.11,9049.69,1.3,47.38,521.32,2388.08,8135.55,8.3958,0.03,391.0,2388.0,100.0,38.78,23.3307
38.0,85.0,-0.0014,-0.0002,100.0,518.67,642.99,1589.45,1405.64,14.62,21.61,553.07,2388.13,9054.8,1.3,47.42,521.5,2388.05,8136.87,8.4305,0.03,395.0,2388.0,100.0,38.69,23.2868
66.0,173.0,-0.0005,0.0002,100.0,518.67,643.28,1593.14,1421.27,14.62,21.61,552.4,2388.22,9066.98,1.3,47.82,520.44,2388.21,8141.49,8.4888,0.03,396.0,2388.0,100.0,38.35,23.1389
71.0,173.0,0.0004,0.0003,100.0,518.67,642.48,1596.61,1414.58,14.62,21.61,552.67,2388.16,9099.74,1.3,47.91,520.64,2388.14,8161.5,8.4957,0.03,396.0,2388.0,100.0,38.7,23.1391
22.0,165.0,-0.0006,-0.0003,100.0,518.67,643.34,1600.77,1419.23,14.62,21.61,552.34,2388.2,9047.68,1.3,47.87,520.75,2388.2,8121.85,8.486,0.03,394.0,2388.0,100.0,38.68,23.2142
69.0,79.0,-0.0001,0.0002,100.0,518.67,642.33,1590.07,1400.89,14.62,21.61,553.88,2388.06,9055.55,1.3,47.26,522.24,2388.05,8136.28,8.4246,0.03,391.0,2388.0,100.0,38.95,23.3784
30.0,28.0,-0.0039,-0.0003,100.0,518.67,641.92,1580.23,1394.82,14.62,21.61,554.38,2388.05,9062.43,1.3,47.06,522.5,2387.97,8142.67,8.4101,0.03,392.0,2388.0,100.0,38.99,23.4704
56.0,181.0,-0.0007,0.0001,100.0,518.67,642.49,1585.32,1412.61,14.62,21.61,553.35,2388.11,9064.89,1.3,47.59,520.82,2388.12,8150.42,8.4371,0.03,394.0,2388.0,100.0,38.7,23.2691
22.0,12.0,-0.001,0.0002,100.0,518.67,642.72,1586.77,1413.64,14.62,21.61,552.9,2388.21,9039.84,1.3,47.59,520.83,2388.11,8123.69,8.4622,0.03,393.0,2388.0,100.0,38.84,23.1621
44.0,18.0,0.0045,0.0002,100.0,518.67,642.34,1585.13,1398.5,14.62,21.61,554.48,2388.03,9060.72,1.3,47.33,522.1,2388.04,8149.03,8.4153,0.03,393.0,2388.0,100.0,38.97,23.4192
76.0,8.0,0.0002,-0.0003,100.0,518.67,642.73,1593.1,1409.33,14.62,21.61,553.91,2388.13,9056.95,1.3,47.62,521.7,2388.07,8131.54,8.4268,0.03,393.0,2388.0,100.0,38.7,23.4049
53.0,94.0,-0.0015,0.0,100.0,518.67,642.68,1586.29,1407.85,14.62,21.61,553.53,2388.06,9065.33,1.3,47.52,521.74,2388.07,8148.43,8.4271,0.03,392.0,2388.0,100.0,38.95,23.3118
55.0,139.0,-0.0009,0.0005,100.0,518.67,642.59,1592.34,1411.75,14.62,21.61,553.6,2388.08,9085.12,1.3,47.58,521.1,2388.08,8163.96,8.4121,0.03,394.0,2388.0,100.0,38.92,23.3268
33.0,184.0,0.0007,0.0,100.0,518.67,643.06,1595.03,1415.14,14.62,21.61,551.38,2388.21,9055.46,1.3,47.83,520.1,2388.15,8134.33,8.4624,0.03,395.0,2388.0,100.0,38.64,23.2367
30.0,25.0,0.0005,0.0003,100.0,518.67,641.97,1590.33,1399.6,14.62,21.6,554.4,2388.03,9064.1,1.3,47.14,522.55,2388.0,8142.84,8.3728,0.03,391.0,2388.0,100.0,38.97,23.4629
43.0,60.0,0.0006,-0.0001,100.0,518.67,642.16,1578.91,1402.7,14.62,21.61,554.07,2388.05,9056.63,1.3,47.3,522.32,2388.05,8136.08,8.3889,0.03,392.0,2388.0,100.0,39.05,23.4122
24.0,4.0,0.0011,0.0002,100.0,518.67,642.79,1587.68,1403.17,14.62,21.61,553.99,2388.05,9063.2,1.3,47.26,522.6,2387.97,8146.51,8.4061,0.03,393.0,2388.0,100.0,39.0,23.4368
80.0,2.0,0.0008,-0.0001,100.0,518.67,642.55,1590.37,1413.83,14.62,21.61,554.33,2388.08,9047.61,1.3,47.62,521.62,2388.12,8136.26,8.4602,0.03,393.0,2388.0,100.0,38.83,23.3626
72.0,16.0,-0.001,-0.0004,100.0,518.67,642.44,1584.99,1398.83,14.62,21.61,554.27,2388.12,9048.1,1.3,47.37,522.27,2388.08,8131.76,8.4219,0.03,393.0,2388.0,100.0,38.98,23.3591
97.0,95.0,-0.0013,0.0004,100.0,518.67,642.7,1581.04,1399.25,14.62,21.61,554.54,2388.09,9046.3,1.3,47.45,521.1,2388.01,8134.96,8.3851,0.03,392.0,2388.0,100.0,39.06,23.3327
6.0,103.0,-0.0026,0.0001,100.0,518.67,642.46,1588.07,1414.95,14.62,21.61,553.43,2388.15,9032.68,1.3,47.63,521.1,2388.18,8122.79,8.4697,0.03,393.0,2388.0,100.0,38.86,23.1537
48.0,46.0,0.0015,0.0001,100.0,518.67,642.1,1591.04,1404.53,14.62,21.61,554.63,2388.05,9067.78,1.3,47.21,522.69,2388.0,8149.34,8.3794,0.03,391.0,2388.0,100.0,39.06,23.3096
50.0,140.0,0.0002,0.0002,100.0,518.67,642.96,1592.7,1414.87,14.62,21.61,552.62,2388.11,9074.22,1.3,47.58,521.36,2388.1,8157.23,8.4336,0.03,392.0,2388.0,100.0,38.73,23.3439
40.0,103.0,-0.0009,0.0004,100.0,518.67,643.17,1595.13,1411.95,14.62,21.61,554.03,2388.1,9064.2,1.3,47.63,520.38,2388.14,8146.2,8.4525,0.03,394.0,2388.0,100.0,38.83,23.2187
28.0,70.0,0.0005,0.0002,100.0,518.67,641.85,1588.49,1398.78,14.62,21.6,555.15,2388.01,9065.58,1.3,47.28,522.0,2388.0,8142.83,8.3872,0.03,391.0,2388.0,100.0,39.09,23.3669
8.0,130.0,0.003,0.0005,100.0,518.67,642.95,1600.15,1414.35,14.62,21.61,551.52,2388.22,9039.73,1.3,47.9,520.36,2388.27,8124.26,8.5072,0.03,394.0,2388.0,100.0,38.62,23.0666
21.0,97.0,0.0025,0.0004,100.0,518.67,642.44,1595.47,1408.92,14.62,21.61,552.92,2388.02,9058.8,1.3,47.57,521.16,2388.08,8135.19,8.4514,0.03,392.0,2388.0,100.0,38.9,23.3163
93.0,100.0,0.0017,0.0004,100.0,518.67,642.41,1585.46,1406.68,14.62,21.61,553.11,2388.08,9063.8,1.3,47.51,521.97,2388.11,8144.57,8.4413,0.03,391.0,2388.0,100.0,38.77,23.2732
32.0,116.0,0.0007,0.0,100.0,518.67,643.57,1597.09,1409.36,14.62,21.61,553.1,2388.15,9055.93,1.3,47.87,521.03,2388.15,8133.01,8.4373,0.03,393.0,2388.0,100.0,38.75,23.2187
52.0,141.0,0.0008,-0.0004,100.0,518.67,642.58,1592.66,1413.82,14.62,21.61,552.52,2388.12,9064.0,1.3,47.6,521.45,2388.18,8135.42,8.4679,0.03,393.0,2388.0,100.0,38.82,23.1906
48.0,200.0,-0.0008,-0.0004,100.0,518.67,642.42,1591.26,1410.07,14.62,21.61,554.59,2388.03,9132.51,1.3,47.66,521.41,2388.08,8211.23,8.4673,0.03,395.0,2388.0,100.0,38.83,23.1801
88.0,68.0,0.0019,-0.0002,100.0,518.67,642.77,1591.31,1402.46,14.62,21.61,553.68,2387.96,9061.74,1.3,47.42,521.5,2388.05,8146.28,8.445,0.03,393.0,2388.0,100.0,38.91,23.3824
7.0,110.0,-0.0066,-0.0004,100.0,518.67,642.65,1592.97,1414.46,14.62,21.61,554.33,2388.07,9072.55,1.3,47.27,522.15,2388.06,8151.43,8.4191,0.03,391.0,2388.0,100.0,38.92,23.3376
77.0,29.0,-0.0031,0.0003,100.0,518.67,642.53,1591.34,1406.42,14.62,21.61,553.21,2388.13,9046.96,1.3,47.84,521.6,2388.11,8132.19,8.4392,0.03,393.0,2388.0,100.0,38.84,23.3505
88.0,106.0,0.0003,-0.0001,100.0,518.67,642.71,1593.73,1407.08,14.62,21.61,553.44,2388.04,9074.68,1.3,47.49,521.59,2388.03,8149.99,8.4318,0.03,393.0,2388.0,100.0,38.88,23.35
48.0,43.0,0.0,-0.0002,100.0,518.67,641.95,1587.48,1398.16,14.62,21.61,553.89,2388.01,9068.92,1.3,47.07,521.94,2387.98,8144.91,8.4259,0.03,392.0,2388.0,100.0,38.89,23.2892
42.0,178.0,0.0,-0.0005,100.0,518.67,643.28,1602.19,1429.26,14.62,21.61,551.88,2388.15,9068.07,1.3,47.94,520.6,2388.21,8141.81,8.5155,0.03,394.0,2388.0,100.0,38.47,23.1859
16.0,136.0,-0.0024,0.0004,100.0,518.67,642.89,1597.35,1418.89,14.62,21.61,552.35,2388.16,9061.14,1.3,47.73,520.87,2388.18,8139.57,8.4655,0.03,395.0,2388.0,100.0,38.78,23.2248
59.0,194.0,-0.0038,0.0003,100.0,518.67,642.85,1601.16,1419.62,14.62,21.61,553.87,2388.15,9075.9,1.3,47.58,521.48,2388.17,8139.66,8.4777,0.03,395.0,2388.0,100.0,38.85,23.2899
46.0,179.0,0.0013,-0.0004,100.0,518.67,642.91,1589.62,1410.92,14.62,21.61,553.56,2388.08,9066.41,1.3,47.67,521.33,2388.04,8136.92,8.4571,0.03,392.0,2388.0,100.0,39.02,23.3236
64.0,5.0,-0.0015,0.0,100.0,518.67,642.08,1593.79,1409.68,14.62,21.61,553.6,2388.04,9058.71,1.3,47.48,522.14,2388.09,8139.14,8.4214,0.03,392.0,2388.0,100.0,38.84,23.3954
44.0,130.0,0.0013,-0.0002,100.0,518.67,642.81,1597.69,1400.09,14.62,21.61,553.6,2388.06,9064.41,1.3,47.53,521.32,2388.08,8149.32,8.4589,0.03,394.0,2388.0,100.0,38.88,23.3898
80.0,159.0,-0.0005,-0.0001,100.0,518.67,643.17,1596.14,1416.95,14.62,21.61,552.76,2388.12,9118.8,1.3,47.82,520.82,2388.15,8180.63,8.4913,0.03,394.0,2388.0,100.0,38.67,23.1529
25.0,221.0,0.0005,0.0,100.0,518.67,643.03,1601.52,1425.8,14.62,21.61,551.74,2388.16,9126.33,1.3,47.86,520.24,2388.08,8196.0,8.4919,0.03,396.0,2388.0,100.0,38.38,23.1094
1.0,107.0,-0.0012,-0.0001,100.0,518.67,642.53,1595.13,1407.73,14.62,21.61,553.74,2388.07,9048.68,1.3,47.35,521.75,2388.07,8132.4,8.4241,0.03,396.0,2388.0,100.0,39.01,23.4086
4.0,75.0,-0.0003,-0.0003,100.0,518.67,642.42,1593.17,1400.47,14.62,21.61,554.13,2388.08,9057.3,1.3,47.43,521.95,2388.14,8138.83,8.4095,0.03,393.0,2388.0,100.0,38.85,23.3053
93.0,137.0,0.0003,-0.0003,100.0,518.67,643.42,1597.9,1407.36,14.62,21.61,552.42,2388.16,9070.11,1.3,47.99,520.4,2388.2,8137.44,8.4693,0.03,395.0,2388.0,100.0,38.73,23.1159
3.0,179.0,0.0012,0.0,100.0,518.67,643.51,1604.8,1428.23,14.62,21.61,551.91,2388.14,9197.52,1.3,48.09,519.53,2388.2,8255.34,8.5056,0.03,398.0,2388.0,100.0,38.4,22.9562
43.0,94.0,0.0029,-0.0003,100.0,518.67,642.09,1588.54,1403.83,14.62,21.61,554.7,2388.06,9048.29,1.3,47.26,521.71,2388.08,8134.98,8.4109,0.03,392.0,2388.0,100.0,39.0,23.2943
20.0,29.0,0.0031,0.0,100.0,518.67,642.78,1587.38,1412.5,14.62,21.61,553.51,2388.06,9056.46,1.3,47.67,521.6,2388.13,8144.09,8.418,0.03,393.0,2388.0,100.0,38.85,23.3385
46.0,187.0,-0.0015,0.0005,100.0,518.67,642.66,1590.92,1404.1,14.62,21.61,552.86,2388.1,9060.57,1.3,47.55,521.32,2388.1,8137.2,8.4543,0.03,393.0,2388.0,100.0,38.74,23.1666
57.0,9.0,-0.0035,-0.0005,100.0,518.67,642.87,1587.52,1399.3,14.62,21.61,554.95,2388.08,9045.12,1.3,47.35,522.11,2388.05,8132.56,8.4274,0.03,393.0,2388.0,100.0,38.88,23.3217
70.0,36.0,0.0025,0.0001,100.0,518.67,642.7,1586.56,1401.61,14.62,21.61,554.39,2388.1,9064.54,1.3,47.51,521.5,2388.06,8141.45,8.399,0.03,391.0,2388.0,100.0,38.92,23.3391
72.0,134.0,-0.0012,0.0002,100.0,518.67,642.68,1587.38,1402.77,14.62,21.61,552.94,2388.13,9044.7,1.3,47.48,521.1,2388.14,8127.12,8.4299,0.03,394.0,2388.0,100.0,38.79,23.3118
46.0,247.0,-0.0006,0.0004,100.0,518.67,643.2,1606.34,1424.21,14.62,21.61,552.26,2388.3,9049.92,1.3,48.06,519.96,2388.25,8125.05,8.4879,0.03,396.0,2388.0,100.0,38.49,23.1393
50.0,4.0,-0.0035,-0.0005,100.0,518.67,642.61,1586.91,1403.46,14.62,21.61,554.56,2388.05,9065.42,1.3,47.46,522.25,2388.08,8141.2,8.4286,0.03,393.0,2388.0,100.0,38.91,23.3886
16.0,170.0,0.0015,0.0002,100.0,518.67,643.08,1601.22,1423.57,14.62,21.61,552.35,2388.26,9052.46,1.3,48.01,520.61,2388.23,8136.37,8.502,0.03,394.0,2388.0,100.0,38.53,23.2044
86.0,150.0,-0.0011,-0.0001,100.0,518.67,642.95,1591.17,1408.32,14.62,21.61,553.74,2388.1,9071.28,1.3,47.53,521.11,2388.11,8143.55,8.4318,0.03,393.0,2388.0,100.0,38.94,23.2857
25.0,14.0,0.0003,0.0005,100.0,518.67,643.03,1583.85,1407.83,14.62,21.61,553.56,2388.12,9040.61,1.3,47.51,521.06,2388.08,8130.37,8.4071,0.03,393.0,2388.0,100.0,38.79,23.4092
48.0,89.0,0.0004,0.0004,100.0,518.67,641.92,1588.82,1400.71,14.62,21.61,554.55,2388.02,9067.82,1.3,47.2,522.04,2388.01,8151.07,8.4119,0.03,392.0,2388.0,100.0,39.01,23.4373
72.0,8.0,0.0014,0.0004,100.0,518.67,642.33,1586.74,1407.47,14.62,21.61,553.55,2388.08,9042.84,1.3,47.36,521.95,2388.12,8128.17,8.4101,0.03,391.0,2388.0,100.0,38.89,23.199
77.0,88.0,0.0019,-0.0004,100.0,518.67,643.05,1586.76,1411.6,14.62,21.61,552.88,2388.14,9044.05,1.3,47.56,521.89,2388.15,8128.51,8.455,0.03,393.0,2388.0,100.0,38.87,23.1114
58.0,72.0,-0.0007,0.0004,100.0,518.67,642.56,1587.27,1409.68,14.62,21.61,553.23,2388.11,9064.08,1.3,47.47,521.8,2388.08,8139.51,8.4064,0.03,394.0,2388.0,100.0,38.86,23.3192
44.0,93.0,0.0026,-0.0004,100.0,518.67,642.1,1588.77,1403.31,14.62,21.61,554.45,2388.03,9064.84,1.3,47.31,522.16,2388.04,8146.16,8.4316,0.03,392.0,2388.0,100.0,38.9,23.3227
52.0,104.0,0.0002,-0.0003,100.0,518.67,642.84,1590.26,1414.03,14.62,21.61,553.2,2388.12,9058.48,1.3,47.45,520.92,2388.11,8135.73,8.4408,0.03,394.0,2388.0,100.0,38.93,23.1982
19.0,134.0,0.0006,0.0003,100.0,518.67,643.46,1600.85,1413.51,14.62,21.61,551.68,2388.29,9040.27,1.3,47.85,519.7,2388.22,8119.16,8.4955,0.03,393.0,2388.0,100.0,38.53,23.0666
3.0,171.0,-0.0011,-0.0003,100.0,518.67,643.36,1603.48,1419.33,14.62,21.61,551.57,2388.16,9170.51,1.3,47.91,520.75,2388.15,8233.24,8.5011,0.03,395.0,2388.0,100.0,38.7,23.1225
3.0,62.0,0.0009,0.0002,100.0,518.67,642.18,1591.5,1403.57,14.62,21.61,553.67,2388.07,9058.94,1.3,47.28,522.16,2388.04,8143.24,8.417,0.03,393.0,2388.0,100.0,38.96,23.4182
16.0,195.0,0.0032,0.0004,100.0,518.67,643.47,1608.02,1428.85,14.62,21.61,551.68,2388.24,9057.1,1.3,48.08,520.26,2388.26,8136.06,8.5333,0.03,395.0,2388.0,100.0,38.57,23.1536
72.0,199.0,-0.0004,0.0,100.0,518.67,643.76,1597.4,1428.75,14.62,21.61,551.86,2388.33,9029.54,1.3,48.03,520.08,2388.26,8110.4,8.497,0.03,395.0,2388.0,100.0,38.49,23.1716
97.0,63.0,0.0022,-0.0002,100.0,518.67,642.13,1582.1,1403.19,14.62,21.61,554.48,2388.01,9050.28,1.3,47.32,521.77,2388.06,8138.39,8.3869,0.03,391.0,2388.0,100.0,38.88,23.4148
84.0,59.0,0.0013,-0.0002,100.0,518.67,643.07,1585.94,1411.94,14.62,21.61,553.56,2388.11,9048.59,1.3,47.71,521.64,2388.09,8130.33,8.432,0.03,395.0,2388.0,100.0,38.76,23.273
10.0,85.0,0.0022,0.0003,100.0,518.67,642.01,1590.1,1391.74,14.62,21.61,553.68,2388.05,9059.52,1.3,47.07,521.95,2388.0,8141.77,8.4053,0.03,393.0,2388.0,100.0,38.85,23.3716
18.0,92.0,0.0001,0.0005,100.0,518.67,642.55,1591.31,1401.38,14.62,21.61,553.38,2388.02,9071.41,1.3,47.34,522.51,2388.03,8147.31,8.4036,0.03,392.0,2388.0,100.0,38.98,23.4669
83.0,98.0,0.0006,-0.0004,100.0,518.67,642.38,1587.34,1396.74,14.62,21.61,554.19,2387.97,9050.81,1.3,47.27,522.42,2388.01,8138.53,8.3954,0.03,391.0,2388.0,100.0,38.92,23.4531
16.0,71.0,-0.001,0.0001,100.0,518.67,643.26,1585.02,1416.64,14.62,21.61,552.63,2388.14,9059.56,1.3,47.77,520.96,2388.15,8136.38,8.4372,0.03,393.0,2388.0,100.0,38.61,23.2862
25.0,72.0,0.0013,-0.0002,100.0,518.67,642.42,1589.48,1411.92,14.62,21.61,553.22,2388.13,9056.97,1.3,47.48,521.68,2388.09,8121.71,8.4289,0.03,393.0,2388.0,100.0,38.8,23.2136
20.0,231.0,0.0022,-0.0003,100.0,518.67,643.89,1603.35,1429.72,14.62,21.61,550.84,2388.22,9075.48,1.3,48.41,519.74,2388.22,8146.48,8.48,0.03,397.0,2388.0,100.0,38.74,22.9885
47.0,96.0,-0.0037,0.0001,100.0,518.67,642.14,1581.19,1401.09,14.62,21.61,554.48,2388.02,9063.25,1.3,47.15,521.84,2388.06,8156.27,8.4038,0.03,391.0,2388.0,100.0,39.15,23.3933
58.0,77.0,-0.0029,0.0003,100.0,518.67,642.39,1584.46,1408.96,14.62,21.61,553.29,2388.11,9059.94,1.3,47.38,521.76,2388.0,8138.51,8.4062,0.03,393.0,2388.0,100.0,38.72,23.3334
8.0,91.0,0.0024,0.0004,100.0,518.67,642.85,1597.12,1418.09,14.62,21.61,553.31,2388.14,9047.15,1.3,47.61,521.1,2388.15,8121.46,8.4363,0.03,392.0,2388.0,100.0,38.81,23.1856
2.0,264.0,-0.0017,0.0005,100.0,518.67,643.47,1610.1,1424.48,14.62,21.61,552.17,2388.18,9086.82,1.3,48.07,520.47,2388.15,8154.78,8.522,0.03,395.0,2388.0,100.0,38.67,23.2342
57.0,111.0,-0.0005,0.0001,100.0,518.67,642.52,1587.57,1414.44,14.62,21.61,552.73,2388.14,9035.52,1.3,47.65,520.69,2388.14,8125.13,8.4909,0.03,396.0,2388.0,100.0,38.75,23.1645
53.0,109.0,0.0017,0.0004,100.0,518.67,642.13,1590.81,1404.35,14.62,21.61,553.15,2388.08,9066.38,1.3,47.49,521.74,2388.08,8147.23,8.4188,0.03,394.0,2388.0,100.0,38.73,23.2951
49.0,30.0,-0.0006,0.0002,100.0,518.67,642.59,1584.97,1402.61,14.62,21.61,553.21,2388.08,9041.51,1.3,47.31,521.58,2388.1,8125.89,8.4391,0.03,393.0,2388.0,100.0,38.78,23.2756
21.0,178.0,0.0002,0.0003,100.0,518.67,643.16,1595.14,1415.78,14.62,21.61,552.41,2388.13,9115.87,1.3,47.92,520.47,2388.11,8191.23,8.5123,0.03,395.0,2388.0,100.0,38.53,23.1336
